word,translation,example_sentence
и,and,Я и ты.
в,in/into,Я в школе.
не,not,Я не знаю.
на,on/onto/to,Книга на столе.
я,I,Я студент.
быть,to be,Я хочу быть врачом.
он,he,Он высокий.
с,with/from,Я с другом.
что,what/that,Что это?
а,and/but,А ты?
по,along/by/on,По дороге домой.
это,this/that/it,Это мой дом.
она,she,Она красивая.
этот,this,Этот дом большой.
к,to/towards,Иду к дому.
но,but,Хочу но не могу.
они,they,Они студенты.
мы,we,Мы друзья.
как,how/as,Как дела?
из,from/out of,Я из России.
у,at/by (possession),У меня есть кот.
который,which/who/that,Книга которую я читаю.
то,that/then,То что ты сказал.
за,behind/for/beyond,За домом сад.
весь,all/whole,Весь день.
год,year,Один год.
свой,one's own,Моя своя комната.
только,only/just,Только один раз.
его,his/him,Его книга.
если,if,Если дождь я останусь.
говорить,to speak/say,Я говорю по-русски.
мочь,can/to be able,Я могу плавать.
или,or,Чай или кофе?
ещё,still/yet/more,Ещё раз пожалуйста.
бы,would (conditional),Я бы хотел.
такой,such,Такой красивый день!
вот,here is/there is,Вот мой дом.
от,from,Письмо от друга.
все,all/everyone,Все люди.
очень,very,Очень хорошо!
для,for,Подарок для тебя.
наш,our,Наш дом.
год,year,В прошлом году.
ты,you (informal),Ты мой друг.
же,emphatic particle,Я же сказал!
мой,my,Мой брат.
до,before/until/to,До завтра!
или,or,Да или нет?
когда,when,Когда ты придёшь?
один,one,Один человек.
чтобы,in order to/that,Чтобы успеть.
где,where,Где ты?
сам,oneself/himself,Я сам сделал.
без,without,Без сахара.
время,time,Нет времени.
рука,hand/arm,Мой руки.
ничто,nothing,Ничего нет.
сказать,to say/tell,Скажи правду.
два,two,Два кота.
раз,time/once,Один раз.
уже,already,Я уже поел.
видеть,to see,Я вижу птицу.
тот,that,Тот дом старый.
теперь,now,Теперь я понимаю.
потом,then/later,До потом!
стать,to become,Я стану врачом.
даже,even,Даже ты!
год,year,Каждый год.
человек,person/man,Хороший человек.
день,day,Добрый день!
работать,to work,Я работаю здесь.
жизнь,life,Жизнь прекрасна.
мир,world/peace,Весь мир.
знать,to know,Я знаю ответ.
сейчас,now,Я иду сейчас.
большой,big/large,Большой дом.
новый,new,Новая машина.
вы,you (formal/plural),Вы очень добры.
хотеть,to want,Я хочу спать.
идти,to go (on foot),Я иду домой.
дело,affair/business/matter,Как дела?
другой,other/another,Другой день.
три,three,Три дня.
через,through/via/in (time),Через час.
при,by/at/in presence of,При мне деньги.
конечно,of course,Конечно да!
место,place/seat,Хорошее место.
дом,house/home,Мой дом здесь.
жить,to live,Я живу в Москве.
часть,part,Часть книги.
вопрос,question,У меня вопрос.
ребёнок,child,Маленький ребёнок.
работа,work/job,Много работы.
слово,word,Трудное слово.
глаз,eye,Голубые глаза.
голова,head,Болит голова.
дверь,door,Закрой дверь!
взять,to take,Возьми книгу.
земля,earth/land/ground,На земле.
конец,end,В конце концов.
никто,nobody,Никого нет.
несколько,several/some,Несколько дней.
лицо,face,Красивое лицо.
тут,here,Я тут.
сторона,side,С одной стороны.
нет,no/there is no,Нет времени.
вода,water,Стакан воды.
думать,to think,Я думаю что да.
сидеть,to sit,Сижу здесь.
женщина,woman,Красивая женщина.
ещё,still/more/else,Ещё чай?
случай,case/occasion,В этом случае.
брать,to take,Беру книгу.
нога,leg/foot,Болит нога.
отец,father,Мой отец работает.
понимать,to understand,Я понимаю.
решить,to decide/solve,Решить проблему.
минута,minute,Одна минута.
стоять,to stand,Стою здесь.
хорошо,well/good,Очень хорошо!
последний,last/latest,Последний раз.
друг,friend,Мой лучший друг.
слышать,to hear,Я слышу шум.
дать,to give,Дай мне книгу!
чувствовать,to feel,Я чувствую себя хорошо.
старый,old,Старый дом.
считать,to consider/count,Считаю что правильно.
смотреть,to look/watch,Смотрю телевизор.
почему,why,Почему нет?
сила,strength/force/power,Большая сила.
вечер,evening,Добрый вечер!
смочь,to be able to/manage,Я смогу это сделать.
имя,name,Как твоё имя?
ответить,to answer,Ответь на вопрос.
пока,while/for now/bye,Пока не знаю.
оказаться,to turn out/find oneself,Оказался прав.
помнить,to remember,Я помню тебя.
город,city/town,Большой город.
страна,country,Моя страна.
ходить,to walk/go,Хожу в школу.
нужно,necessary/needed,Нужно идти.
далеко,far,Слишком далеко.
война,war,Война закончилась.
просто,simply/just,Просто хорошо.
наверное,probably,Наверное да.
узнать,to find out/recognize,Узнать правду.
жена,wife,Моя жена.
пять,five,Пять минут.
понять,to understand,Понять урок.
иметь,to have,Иметь машину.
перед,before/in front of,Перед домом.
пойти,to go,Пойдём в кино!
лежать,to lie (down),Лежу на диване.
глаз,eye,Закрой глаза.
окно,window,Открой окно!
дорога,road/way,Длинная дорога.
число,number/date,Какое число?
муж,husband,Мой муж.
спросить,to ask,Спроси его.
найти,to find,Найти ключи.
писать,to write,Пишу письмо.
комната,room,Моя комната.
деньги,money,Нет денег.
светлый,light/bright,Светлая комната.
проблема,problem,Большая проблема.
длинный,long,Длинный путь.
утро,morning,Доброе утро!
война,war,Гражданская война.
закон,law,Новый закон.
между,between/among,Между нами.
книга,book,Интересная книга.
правда,truth,Чистая правда.
начать,to begin/start,Начать работу.
возможность,possibility,Есть возможность.
край,edge/region,На краю света.
прийти,to come/arrive,Приди завтра.
система,system,Хорошая система.
четыре,four,Четыре сезона.
бог,god,Боже мой!
живой,alive/living,Живой организм.
товарищ,comrade/friend,Старый товарищ.
стол,table,Книга на столе.
ночь,night,Спокойной ночи!
вообще,in general/at all,Вообще не знаю.
мать,mother,Моя мать готовит.
история,story/history,Интересная история.
стена,wall,Белая стена.
около,near/about,Около дома.
чёрный,black,Чёрная кошка.
белый,white,Белая рубашка.
красный,red,Красное яблоко.
зелёный,green,Зелёная трава.
синий,blue,Синее небо.
голубой,light blue,Голубые глаза.
жёлтый,yellow,Жёлтый цветок.
молодой,young,Молодой человек.
высокий,tall/high,Высокое дерево.
низкий,low,Низкий стол.
хороший,good,Хороший друг.
плохой,bad,Плохая погода.
красивый,beautiful,Красивая девушка.
некрасивый,ugly,Некрасивое здание.
умный,smart,Умный ребёнок.
глупый,stupid,Глупая ошибка.
счастливый,happy,Счастливый день.
грустный,sad,Грустная история.
весёлый,cheerful/merry,Весёлая песня.
интересный,interesting,Интересный фильм.
скучный,boring,Скучный урок.
тёплый,warm,Тёплый день.
холодный,cold,Холодная вода.
горячий,hot,Горячий чай.
быстрый,fast/quick,Быстрая машина.
